start_zone,vendor_id,year,month,pickup_count
214,HV0003,2019,3,10832
199,HV0003,2019,3,1
36,HV0003,2019,3,125256
242,HV0003,2019,3,70396
258,HV0003,2019,3,48316
244,HV0003,2019,3,149514
75,HV0003,2019,3,105264
8,HV0003,2019,3,451
112,HV0003,2019,3,117995
209,HV0003,2019,3,39373
153,HV0003,2019,3,20044
216,HV0003,2019,3,81954
248,HV0003,2019,3,49938
22,HV0003,2019,3,60386
14,HV0003,2019,3,89383
41,HV0003,2019,3,115554
125,HV0003,2019,3,60338
233,HV0003,2019,3,104287
96,HV0003,2019,3,1884
178,HV0003,2019,3,22753
139,HV0003,2019,3,21684
65,HV0003,2019,3,85000
53,HV0003,2019,3,24017
155,HV0003,2019,3,53022
151,HV0003,2019,3,51476
55,HV0003,2019,3,35995
122,HV0003,2019,3,15950
74,HV0003,2019,3,131059
3,HV0003,2019,3,37621
251,HV0003,2019,3,10713
76,HV0003,2019,3,171761
63,HV0003,2019,3,53616
197,HV0003,2019,3,60936
204,HV0003,2019,3,3582
260,HV0003,2019,3,66357
44,HV0003,2019,3,5371
257,HV0003,2019,3,20787
241,HV0003,2019,3,83357
130,HV0003,2019,3,98798
13,HV0003,2019,3,79506
223,HV0003,2019,3,83067
114,HV0003,2019,3,115708
263,HV0003,2019,3,94820
226,HV0003,2019,3,101602
119,HV0003,2019,3,78067
90,HV0003,2019,3,112300
5,HV0003,2019,3,4113
142,HV0003,2019,3,117794
93,HV0003,2019,3,5196
156,HV0003,2019,3,15557
46,HV0003,2019,3,3714
88,HV0003,2019,3,42480
227,HV0003,2019,3,37504
35,HV0003,2019,3,109026
95,HV0003,2019,3,94566
94,HV0003,2019,3,45967
200,HV0003,2019,3,29622
192,HV0003,2019,3,21705
176,HV0003,2019,3,4675
219,HV0003,2019,3,25641
6,HV0003,2019,3,7624
15,HV0003,2019,3,10944
40,HV0003,2019,3,40919
220,HV0003,2019,3,62859
239,HV0003,2019,3,114164
180,HV0003,2019,3,24561
71,HV0003,2019,3,71769
78,HV0003,2019,3,83076
91,HV0003,2019,3,85924
110,HV0003,2019,3,24
161,HV0003,2019,3,211607
12,HV0003,2019,3,2562
168,HV0003,2019,3,115313
167,HV0003,2019,3,78902
172,HV0003,2019,3,8735
64,HV0003,2019,3,10101
86,HV0003,2019,3,20529
205,HV0003,2019,3,50806
51,HV0003,2019,3,68829
31,HV0003,2019,3,6708
18,HV0003,2019,3,98898
60,HV0003,2019,3,48289
217,HV0003,2019,3,27148
250,HV0003,2019,3,44825
165,HV0003,2019,3,57802
218,HV0003,2019,3,25982
163,HV0003,2019,3,134547
228,HV0003,2019,3,67398
191,HV0003,2019,3,34765
249,HV0003,2019,3,153054
82,HV0003,2019,3,113130
102,HV0003,2019,3,39381
52,HV0003,2019,3,22218
1,HV0003,2019,3,54
179,HV0003,2019,3,53292
253,HV0003,2019,3,654
173,HV0003,2019,3,38964
184,HV0003,2019,3,2362
50,HV0003,2019,3,111708
157,HV0003,2019,3,39806
198,HV0003,2019,4,85790
229,HV0003,2019,4,100678
76,HV0003,2019,4,155920
159,HV0003,2019,4,81659
92,HV0003,2019,4,83514
52,HV0003,2019,4,19754
49,HV0003,2019,4,95476
28,HV0003,2019,4,28957
59,HV0003,2019,4,2568
111,HV0003,2019,4,901
109,HV0003,2019,4,9010
58,HV0003,2019,4,4341
8,HV0003,2019,4,508
221,HV0003,2019,4,16845
200,HV0003,2019,4,29173
219,HV0003,2019,4,23107
120,HV0003,2019,4,1718
180,HV0003,2019,4,23362
240,HV0003,2019,4,8451
184,HV0003,2019,4,2741
75,HV0003,2019,4,94229
138,HV0003,2019,4,251764
93,HV0003,2019,4,10340
257,HV0003,2019,4,18721
132,HV0003,2019,4,232099
77,HV0003,2019,4,44188
262,HV0003,2019,4,61723
79,HV0003,2019,4,225732
225,HV0003,2019,4,123997
160,HV0003,2019,4,30243
22,HV0003,2019,4,56789
227,HV0003,2019,4,35451
150,HV0003,2019,4,22136
214,HV0003,2019,4,10088
11,HV0003,2019,4,17194
143,HV0003,2019,4,72451
196,HV0003,2019,4,33966
116,HV0003,2019,4,74347
241,HV0003,2019,4,74534
250,HV0003,2019,4,40366
122,HV0003,2019,4,15278
82,HV0003,2019,4,107704
18,HV0003,2019,4,88657
142,HV0003,2019,4,109190
91,HV0003,2019,4,78677
50,HV0003,2019,4,99872
230,HV0003,2019,4,178962
107,HV0003,2019,4,135522
236,HV0003,2019,4,123128
209,HV0003,2019,4,35078
15,HV0003,2019,4,10204
224,HV0003,2019,4,35905
247,HV0003,2019,4,100033
249,HV0003,2019,4,134634
174,HV0003,2019,4,67482
264,HV0003,2019,4,6
24,HV0003,2019,4,23284
133,HV0003,2019,4,28040
87,HV0003,2019,4,93709
130,HV0003,2019,4,93662
259,HV0003,2019,4,40485
81,HV0003,2019,4,41141
185,HV0003,2019,4,48834
60,HV0003,2019,4,42701
157,HV0003,2019,4,37374
136,HV0003,2019,4,55245
161,HV0003,2019,4,195335
105,HV0003,2019,4,3
243,HV0003,2019,4,96026
190,HV0003,2019,4,14238
43,HV0003,2019,4,25443
265,HV0003,2019,4,467
255,HV0003,2019,4,147828
237,HV0003,2019,4,131762
195,HV0003,2019,4,27972
54,HV0003,2019,4,8432
246,HV0003,2019,4,157301
158,HV0003,2019,4,97693
179,HV0003,2019,4,49149
35,HV0003,2019,4,96938
254,HV0003,2019,4,73092
102,HV0003,2019,4,36646
212,HV0003,2019,4,45805
186,HV0003,2019,4,120506
106,HV0003,2019,4,30476
187,HV0003,2019,4,7570
5,HV0003,2019,4,3722
182,HV0003,2019,4,41583
1,HV0003,2019,4,11
85,HV0003,2019,4,48315
100,HV0003,2019,4,97857
53,HV0003,2019,4,22792
7,HV0003,2019,4,149803
9,HV0003,2019,4,14296
64,HV0003,2019,4,9373
197,HV0003,2019,4,57211
51,HV0003,2019,4,60704
56,HV0003,2019,4,45352
74,HV0003,2019,4,115133
205,HV0003,2019,4,46886
173,HV0003,2019,4,36842
12,HV0003,2019,4,2582
189,HV0003,2019,4,54046
118,HV0003,2019,4,15740
23,HV0003,2019,4,20217
36,HV0003,2019,4,108553
46,HV0003,2019,4,3520
3,HV0003,2019,4,33997
222,HV0003,2019,4,17375
97,HV0003,2019,4,101605
256,HV0003,2019,4,122354
26,HV0003,2019,4,80685
156,HV0003,2019,4,14169
16,HV0003,2019,4,32833
123,HV0003,2019,4,51564
258,HV0003,2019,4,43755
253,HV0003,2019,4,2180
94,HV0003,2019,4,40876
226,HV0003,2019,4,90872
20,HV0003,2019,4,56304
170,HV0003,2019,4,157394
203,HV0003,2019,4,19208
202,HV0003,2019,4,8192
7,HV0003,2019,5,150008
224,HV0003,2019,5,36763
261,HV0003,2019,5,55664
194,HV0003,2019,5,6791
178,HV0003,2019,5,20437
176,HV0003,2019,5,4630
99,HV0003,2019,5,397
231,HV0003,2019,5,190753
124,HV0003,2019,5,20516
71,HV0003,2019,5,67516
87,HV0003,2019,5,99537
43,HV0003,2019,5,30048
147,HV0003,2019,5,39804
76,HV0003,2019,5,150242
101,HV0003,2019,5,10425
102,HV0003,2019,5,35958
95,HV0003,2019,5,91017
85,HV0003,2019,5,45759
27,HV0003,2019,5,1260
39,HV0003,2019,5,120545
121,HV0003,2019,5,34700
109,HV0003,2019,5,9706
120,HV0003,2019,5,1723
239,HV0003,2019,5,108688
182,HV0003,2019,5,41957
248,HV0003,2019,5,44182
138,HV0003,2019,5,298126
200,HV0003,2019,5,29477
241,HV0003,2019,5,74073
245,HV0003,2019,5,11284
190,HV0003,2019,5,13461
84,HV0003,2019,5,6746
30,HV0003,2019,5,840
166,HV0003,2019,5,82812
56,HV0003,2019,5,46229
132,HV0003,2019,5,248829
42,HV0003,2019,5,138775
170,HV0003,2019,5,162791
117,HV0003,2019,5,18241
44,HV0003,2019,5,5083
247,HV0003,2019,5,96633
153,HV0003,2019,5,17117
217,HV0003,2019,5,20687
108,HV0003,2019,5,22833
257,HV0003,2019,5,19718
209,HV0003,2019,5,38303
167,HV0003,2019,5,65368
107,HV0003,2019,5,137858
242,HV0003,2019,5,63408
164,HV0003,2019,5,172611
211,HV0003,2019,5,95379
175,HV0003,2019,5,13671
23,HV0003,2019,5,20893
165,HV0003,2019,5,53658
16,HV0003,2019,5,34221
204,HV0003,2019,5,3703
252,HV0003,2019,5,19308
48,HV0003,2019,5,171773
33,HV0003,2019,5,76461
13,HV0003,2019,5,80524
185,HV0003,2019,5,49154
237,HV0003,2019,5,142752
77,HV0003,2019,5,43278
160,HV0003,2019,5,31260
2,HV0003,2019,5,29
10,HV0003,2019,5,43562
47,HV0003,2019,5,60865
35,HV0003,2019,5,93331
98,HV0003,2019,5,15987
169,HV0003,2019,5,87306
180,HV0003,2019,5,23885
14,HV0003,2019,5,84818
64,HV0003,2019,5,10179
118,HV0003,2019,5,16564
79,HV0003,2019,5,230013
8,HV0003,2019,5,632
141,HV0003,2019,5,109928
203,HV0003,2019,5,19799
207,HV0003,2019,5,505
236,HV0003,2019,5,129236
21,HV0003,2019,5,43058
258,HV0003,2019,5,44799
150,HV0003,2019,5,24117
65,HV0003,2019,5,77107
57,HV0003,2019,5,3475
61,HV0003,2019,5,213165
146,HV0003,2019,5,38985
15,HV0003,2019,5,10375
114,HV0003,2019,5,103470
112,HV0003,2019,5,106781
243,HV0003,2019,5,95614
246,HV0003,2019,5,166132
179,HV0003,2019,5,48307
154,HV0003,2019,5,2036
136,HV0003,2019,5,53765
100,HV0003,2019,5,100933
3,HV0003,2019,5,34440
184,HV0003,2019,5,3466
214,HV0003,2019,5,10316
20,HV0003,2019,5,54582
195,HV0003,2019,5,28661
163,HV0003,2019,5,129746
22,HV0003,2019,5,57013
106,HV0003,2019,5,31363
62,HV0003,2019,5,60501
72,HV0003,2019,5,86795
17,HV0003,2019,5,126614
193,HV0003,2019,5,18003
73,HV0003,2019,5,16831
130,HV0003,2019,5,95193
90,HV0003,2019,5,101696
26,HV0003,2019,5,81328
202,HV0003,2019,5,6940
96,HV0003,2019,5,2289
225,HV0003,2019,5,121588
116,HV0003,2019,5,72944
49,HV0003,2019,5,93219
89,HV0003,2019,5,130294
82,HV0003,2019,5,108022
37,HV0003,2019,5,146920
223,HV0003,2019,5,75580
75,HV0003,2019,5,90682
203,HV0003,2019,6,18519
100,HV0003,2019,6,93547
124,HV0003,2019,6,19736
109,HV0003,2019,6,9911
212,HV0003,2019,6,39145
60,HV0003,2019,6,36266
82,HV0003,2019,6,102648
136,HV0003,2019,6,45864
15,HV0003,2019,6,9952
68,HV0003,2019,6,161912
161,HV0003,2019,6,189754
185,HV0003,2019,6,43943
230,HV0003,2019,6,175052
9,HV0003,2019,6,13461
1,HV0003,2019,6,5
67,HV0003,2019,6,26765
171,HV0003,2019,6,28693
122,HV0003,2019,6,14040
248,HV0003,2019,6,38860
137,HV0003,2019,6,86790
168,HV0003,2019,6,83026
111,HV0003,2019,6,919
199,HV0003,2019,6,1
142,HV0003,2019,6,98502
263,HV0003,2019,6,75805
205,HV0003,2019,6,45225
214,HV0003,2019,6,10060
196,HV0003,2019,6,32100
177,HV0003,2019,6,60001
55,HV0003,2019,6,35903
105,HV0003,2019,6,1
178,HV0003,2019,6,17237
211,HV0003,2019,6,85989
166,HV0003,2019,6,57036
262,HV0003,2019,6,56108
180,HV0003,2019,6,21484
131,HV0003,2019,6,20058
245,HV0003,2019,6,10657
253,HV0003,2019,6,2032
169,HV0003,2019,6,76427
115,HV0003,2019,6,9229
11,HV0003,2019,6,16464
175,HV0003,2019,6,11003
54,HV0003,2019,6,8033
257,HV0003,2019,6,19541
237,HV0003,2019,6,119021
219,HV0003,2019,6,21639
106,HV0003,2019,6,28149
227,HV0003,2019,6,32110
33,HV0003,2019,6,69828
141,HV0003,2019,6,98807
99,HV0003,2019,6,368
221,HV0003,2019,6,16242
147,HV0003,2019,6,34714
98,HV0003,2019,6,13994
27,HV0003,2019,6,2075
232,HV0003,2019,6,59949
247,HV0003,2019,6,86829
183,HV0003,2019,6,17796
25,HV0003,2019,6,70632
134,HV0003,2019,6,27659
153,HV0003,2019,6,15550
89,HV0003,2019,6,114010
246,HV0003,2019,6,157970
116,HV0003,2019,6,65460
208,HV0003,2019,6,45943
75,HV0003,2019,6,80357
242,HV0003,2019,6,55460
90,HV0003,2019,6,92627
23,HV0003,2019,6,17320
193,HV0003,2019,6,16529
238,HV0003,2019,6,80201
152,HV0003,2019,6,33599
160,HV0003,2019,6,29925
94,HV0003,2019,6,34125
19,HV0003,2019,6,9074
202,HV0003,2019,6,6172
146,HV0003,2019,6,37947
179,HV0003,2019,6,46489
120,HV0003,2019,6,1791
226,HV0003,2019,6,81779
46,HV0003,2019,6,4311
32,HV0003,2019,6,36432
206,HV0003,2019,6,24510
172,HV0003,2019,6,7437
53,HV0003,2019,6,20109
93,HV0003,2019,6,12168
173,HV0003,2019,6,33206
66,HV0003,2019,6,61785
69,HV0003,2019,6,89091
241,HV0003,2019,6,62686
78,HV0003,2019,6,64535
213,HV0003,2019,6,68829
85,HV0003,2019,6,41929
48,HV0003,2019,6,163118
39,HV0003,2019,6,112164
58,HV0003,2019,6,4384
209,HV0003,2019,6,35535
195,HV0003,2019,6,26119
7,HV0003,2019,6,141581
18,HV0003,2019,6,74302
235,HV0003,2019,6,77011
165,HV0003,2019,6,45495
10,HV0003,2019,6,41396
201,HV0003,2019,6,10123
162,HV0003,2019,6,146468
31,HV0003,2019,6,7818
216,HV0003,2019,6,75200
265,HV0003,2019,6,442
62,HV0003,2019,6,52896
28,HV0003,2019,6,27351
128,HV0003,2019,6,3538
233,HV0003,2019,6,89981
14,HV0003,2019,6,78960
117,HV0003,2019,6,17112
167,HV0003,2019,6,57573
204,HV0003,2019,7,3511
89,HV0003,2019,7,108936
242,HV0003,2019,7,53826
93,HV0003,2019,7,12117
59,HV0003,2019,7,2651
264,HV0003,2019,7,2
251,HV0003,2019,7,9720
222,HV0003,2019,7,16185
121,HV0003,2019,7,24638
46,HV0003,2019,7,4065
221,HV0003,2019,7,16344
131,HV0003,2019,7,19350
180,HV0003,2019,7,21839
118,HV0003,2019,7,14744
194,HV0003,2019,7,2946
144,HV0003,2019,7,116632
249,HV0003,2019,7,121856
259,HV0003,2019,7,36716
217,HV0003,2019,7,16129
228,HV0003,2019,7,57804
112,HV0003,2019,7,96200
94,HV0003,2019,7,32968
150,HV0003,2019,7,21469
57,HV0003,2019,7,3248
56,HV0003,2019,7,43143
141,HV0003,2019,7,93554
257,HV0003,2019,7,16143
106,HV0003,2019,7,26419
55,HV0003,2019,7,36339
85,HV0003,2019,7,41852
146,HV0003,2019,7,37266
256,HV0003,2019,7,110927
4,HV0003,2019,7,53755
88,HV0003,2019,7,37467
246,HV0003,2019,7,150609
76,HV0003,2019,7,136617
37,HV0003,2019,7,133105
186,HV0003,2019,7,121597
105,HV0003,2019,7,1
92,HV0003,2019,7,71445
21,HV0003,2019,7,35215
83,HV0003,2019,7,28256
173,HV0003,2019,7,33667
69,HV0003,2019,7,85360
211,HV0003,2019,7,82386
54,HV0003,2019,7,7384
13,HV0003,2019,7,78414
208,HV0003,2019,7,43408
132,HV0003,2019,7,206015
159,HV0003,2019,7,64579
23,HV0003,2019,7,16952
90,HV0003,2019,7,92783
258,HV0003,2019,7,39569
5,HV0003,2019,7,3609
160,HV0003,2019,7,29203
169,HV0003,2019,7,74700
179,HV0003,2019,7,45904
224,HV0003,2019,7,32371
238,HV0003,2019,7,75079
253,HV0003,2019,7,2123
218,HV0003,2019,7,22978
247,HV0003,2019,7,85992
41,HV0003,2019,7,88678
235,HV0003,2019,7,76585
153,HV0003,2019,7,15189
50,HV0003,2019,7,94523
157,HV0003,2019,7,36003
32,HV0003,2019,7,35319
143,HV0003,2019,7,58530
240,HV0003,2019,7,8180
201,HV0003,2019,7,13660
254,HV0003,2019,7,64233
197,HV0003,2019,7,53394
168,HV0003,2019,7,78024
107,HV0003,2019,7,119854
142,HV0003,2019,7,95632
86,HV0003,2019,7,16037
113,HV0003,2019,7,95760
189,HV0003,2019,7,46033
109,HV0003,2019,7,8935
172,HV0003,2019,7,7608
261,HV0003,2019,7,53337
67,HV0003,2019,7,24505
65,HV0003,2019,7,68231
223,HV0003,2019,7,68625
140,HV0003,2019,7,77733
29,HV0003,2019,7,30836
237,HV0003,2019,7,106311
70,HV0003,2019,7,30324
202,HV0003,2019,7,5955
236,HV0003,2019,7,96589
167,HV0003,2019,7,56009
245,HV0003,2019,7,10111
234,HV0003,2019,7,184817
80,HV0003,2019,7,106167
75,HV0003,2019,7,80632
98,HV0003,2019,7,13396
129,HV0003,2019,7,112628
265,HV0003,2019,7,453
108,HV0003,2019,7,19544
36,HV0003,2019,7,101167
181,HV0003,2019,7,111644
212,HV0003,2019,7,38168
134,HV0003,2019,7,27755
190,HV0003,2019,7,11614
101,HV0003,2019,7,9586
198,HV0003,2019,7,75754
250,HV0003,2019,7,33499
120,HV0003,2019,7,1777
203,HV0003,2019,7,18653
20,HV0003,2019,7,43643
58,HV0003,2019,7,4538
14,HV0003,2019,7,73923
52,HV0003,2019,7,16451
232,HV0003,2019,7,59102
124,HV0003,2019,7,19082
171,HV0003,2019,8,30502
4,HV0003,2019,8,52360
16,HV0003,2019,8,31570
132,HV0003,2019,8,233464
236,HV0003,2019,8,89804
2,HV0003,2019,8,36
246,HV0003,2019,8,148111
158,HV0003,2019,8,93099
177,HV0003,2019,8,61733
237,HV0003,2019,8,97905
75,HV0003,2019,8,80358
242,HV0003,2019,8,53374
256,HV0003,2019,8,113354
81,HV0003,2019,8,34524
167,HV0003,2019,8,55020
108,HV0003,2019,8,18816
47,HV0003,2019,8,50441
175,HV0003,2019,8,11094
28,HV0003,2019,8,26498
74,HV0003,2019,8,101920
179,HV0003,2019,8,44148
133,HV0003,2019,8,23073
164,HV0003,2019,8,157237
51,HV0003,2019,8,50454
44,HV0003,2019,8,5066
13,HV0003,2019,8,72677
26,HV0003,2019,8,55462
11,HV0003,2019,8,14997
146,HV0003,2019,8,38097
235,HV0003,2019,8,73508
137,HV0003,2019,8,89077
251,HV0003,2019,8,9771
125,HV0003,2019,8,52480
189,HV0003,2019,8,45694
166,HV0003,2019,8,56582
259,HV0003,2019,8,35934
24,HV0003,2019,8,20733
64,HV0003,2019,8,9989
201,HV0003,2019,8,12359
86,HV0003,2019,8,16393
83,HV0003,2019,8,28716
102,HV0003,2019,8,33578
19,HV0003,2019,8,9025
203,HV0003,2019,8,19291
98,HV0003,2019,8,13321
1,HV0003,2019,8,1
223,HV0003,2019,8,67756
184,HV0003,2019,8,4001
115,HV0003,2019,8,9560
265,HV0003,2019,8,468
156,HV0003,2019,8,13963
109,HV0003,2019,8,9012
130,HV0003,2019,8,87170
228,HV0003,2019,8,57207
174,HV0003,2019,8,55878
238,HV0003,2019,8,74243
247,HV0003,2019,8,84246
91,HV0003,2019,8,70431
120,HV0003,2019,8,1644
142,HV0003,2019,8,90850
211,HV0003,2019,8,82672
208,HV0003,2019,8,42573
94,HV0003,2019,8,32024
117,HV0003,2019,8,17325
59,HV0003,2019,8,2699
57,HV0003,2019,8,3605
261,HV0003,2019,8,54081
55,HV0003,2019,8,34327
249,HV0003,2019,8,124308
111,HV0003,2019,8,766
233,HV0003,2019,8,88863
197,HV0003,2019,8,54144
66,HV0003,2019,8,60216
22,HV0003,2019,8,47476
253,HV0003,2019,8,2669
96,HV0003,2019,8,2362
82,HV0003,2019,8,100114
173,HV0003,2019,8,32019
182,HV0003,2019,8,35037
254,HV0003,2019,8,62143
7,HV0003,2019,8,134096
113,HV0003,2019,8,91822
122,HV0003,2019,8,14283
121,HV0003,2019,8,24796
221,HV0003,2019,8,16698
210,HV0003,2019,8,45215
260,HV0003,2019,8,57453
18,HV0003,2019,8,69680
48,HV0003,2019,8,156645
168,HV0003,2019,8,77046
154,HV0003,2019,8,2064
54,HV0003,2019,8,7272
207,HV0003,2019,8,594
101,HV0003,2019,8,9433
65,HV0003,2019,8,69577
230,HV0003,2019,8,172407
76,HV0003,2019,8,135775
195,HV0003,2019,8,25678
161,HV0003,2019,8,183125
39,HV0003,2019,8,110864
41,HV0003,2019,8,90221
219,HV0003,2019,8,22752
178,HV0003,2019,8,12778
88,HV0003,2019,8,37265
9,HV0003,2019,8,12829
143,HV0003,2019,8,60346
255,HV0003,2019,8,141673
151,HV0003,2019,8,41357
73,HV0003,2019,8,16654
131,HV0003,2019,8,19121
234,HV0003,2019,8,180110
141,HV0003,2019,8,91484
263,HV0003,2019,8,72059
257,HV0003,2019,8,16335
224,HV0003,2019,8,32785
110,HV0003,2019,8,37
3,HV0003,2019,8,29685
128,HV0003,2019,8,3199
36,HV0003,2019,8,103934
196,HV0003,2019,8,32101
145,HV0003,2019,8,100538
61,HV0003,2019,8,193405
71,HV0003,2019,8,61570
68,HV0003,2019,8,152819
31,HV0003,2019,8,6947
191,HV0003,2019,8,30534
183,HV0003,2019,8,16985
222,HV0003,2019,8,15767
116,HV0003,2019,8,63180
165,HV0003,2019,8,36422
10,HV0003,2019,8,41050
58,HV0003,2019,8,4349
159,HV0003,2019,8,63212
34,HV0003,2019,8,10617
97,HV0003,2019,8,88527
12,HV0003,2019,8,3095
46,HV0003,2019,8,4015
252,HV0003,2019,8,18126
187,HV0003,2019,8,7526
60,HV0003,2019,8,33864
192,HV0003,2019,8,20380
53,HV0003,2019,8,20074
202,HV0003,2019,8,7143
4,HV0003,2019,9,53096
200,HV0003,2019,9,26343
24,HV0003,2019,9,19690
9,HV0003,2019,9,12884
243,HV0003,2019,9,79734
260,HV0003,2019,9,53869
45,HV0003,2019,9,37313
237,HV0003,2019,9,119390
5,HV0003,2019,9,3808
230,HV0003,2019,9,177214
249,HV0003,2019,9,132566
150,HV0003,2019,9,20962
251,HV0003,2019,9,9472
33,HV0003,2019,9,69839
211,HV0003,2019,9,96150
253,HV0003,2019,9,1772
172,HV0003,2019,9,7308
238,HV0003,2019,9,77561
116,HV0003,2019,9,60331
175,HV0003,2019,9,12354
56,HV0003,2019,9,39617
12,HV0003,2019,9,2341
8,HV0003,2019,9,575
26,HV0003,2019,9,76021
217,HV0003,2019,9,21925
47,HV0003,2019,9,47923
205,HV0003,2019,9,41036
228,HV0003,2019,9,55316
125,HV0003,2019,9,56020
2,HV0003,2019,9,40
114,HV0003,2019,9,98976
244,HV0003,2019,9,107612
96,HV0003,2019,9,2011
52,HV0003,2019,9,18028
202,HV0003,2019,9,6935
181,HV0003,2019,9,114890
164,HV0003,2019,9,162709
246,HV0003,2019,9,162688
127,HV0003,2019,9,51356
174,HV0003,2019,9,52797
29,HV0003,2019,9,27484
129,HV0003,2019,9,103861
201,HV0003,2019,9,7245
101,HV0003,2019,9,9037
13,HV0003,2019,9,77261
74,HV0003,2019,9,97821
188,HV0003,2019,9,97998
69,HV0003,2019,9,78342
55,HV0003,2019,9,27997
151,HV0003,2019,9,41046
163,HV0003,2019,9,115227
209,HV0003,2019,9,37514
258,HV0003,2019,9,37225
14,HV0003,2019,9,70646
18,HV0003,2019,9,66203
6,HV0003,2019,9,6797
193,HV0003,2019,9,16772
22,HV0003,2019,9,46486
36,HV0003,2019,9,104216
68,HV0003,2019,9,160484
157,HV0003,2019,9,36547
115,HV0003,2019,9,9672
51,HV0003,2019,9,45415
57,HV0003,2019,9,3417
155,HV0003,2019,9,40676
159,HV0003,2019,9,59097
70,HV0003,2019,9,28287
32,HV0003,2019,9,32497
131,HV0003,2019,9,20625
31,HV0003,2019,9,6282
144,HV0003,2019,9,122571
137,HV0003,2019,9,87026
63,HV0003,2019,9,40002
132,HV0003,2019,9,230474
158,HV0003,2019,9,101615
86,HV0003,2019,9,14926
179,HV0003,2019,9,43218
83,HV0003,2019,9,26300
204,HV0003,2019,9,3433
178,HV0003,2019,9,17255
